State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Mango,Other,Medium,25/07/2025,600.0,800.0,700.0,20
Uttrakhand,Haridwar,Haridwar Union,Mango,Chausa,Medium,25/07/2025,1500.0,2000.0,1700.0,20
Uttrakhand,Haridwar,Manglaur,Mango,Langra,Medium,25/07/2025,1200.0,1600.0,1500.0,20
Uttrakhand,Nanital,Haldwani,Mango,Other,Large,25/07/2025,2000.0,2500.0,2200.0,20
Uttrakhand,Nanital,Ramnagar,Mango,Chausa,Large,25/07/2025,1500.0,3000.0,1750.0,20
Punjab,Tarntaran,Tarantaran,Ginger(Dry),Big/Thick,FAQ,25/07/2025,6000.0,8000.0,7000.0,27
West Bengal,Hooghly,Sheoraphuly,Ginger(Dry),Other,FAQ,25/07/2025,5800.0,6200.0,6000.0,27
West Bengal,Paschim Bardhaman,Asansol,Ginger(Dry),Other,FAQ,25/07/2025,5850.0,6200.0,6000.0,27
Haryana,Jind,Safidon,Banana,Other,Medium,25/07/2025,3000.0,3000.0,3000.0,19
Haryana,Kaithal,Dhand,Banana,Other,Medium,25/07/2025,3000.0,4000.0,3800.0,19
Gujarat,Devbhumi Dwarka,Jam Khambalia,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/07/2025,1750.0,2060.0,2060.0,28
Gujarat,Jamnagar,Dhrol,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/07/2025,1800.0,2125.0,1965.0,28
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,25/07/2025,1750.0,2500.0,2150.0,28
Gujarat,Sabarkantha,Himatnagar,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,25/07/2025,1650.0,1775.0,1720.0,28
Maharashtra,Hingoli,Sengoan,Turmeric,Other,Local,25/07/2025,10025.0,11700.0,11000.0,39
Telangana,Warangal,Kesamudram,Turmeric,Bulb,FAQ,25/07/2025,5159.0,10159.0,9450.0,39
Kerala,Palakad,Koduvayoor,Banana,Poovan,Medium,25/07/2025,3500.0,3900.0,3700.0,19
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Large,25/07/2025,3900.0,5000.0,4500.0,19
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,25/07/2025,3000.0,4000.0,3600.0,19
Kerala,Pathanamthitta,CHITTAR  VFPCK,Banana,Red Banana,Medium,25/07/2025,4500.0,5000.0,4800.0,19
Kerala,Pathanamthitta,Kuttoor,Banana,Nendra Bale,Large,25/07/2025,7600.0,8000.0,7800.0,19
Maharashtra,Beed,Kille Dharur,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/07/2025,1950.0,2640.0,2600.0,28
Maharashtra,Dhule,Dhule,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/07/2025,2021.0,2690.0,2495.0,28
Maharashtra,Mumbai,Mumbai,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/07/2025,2800.0,3200.0,3100.0,28
Kerala,Kannur,Thalasserry,Banana,Other,Large,25/07/2025,4600.0,5000.0,4800.0,19
Kerala,Kannur,Thalasserry,Banana,Other,Small,25/07/2025,6600.0,7000.0,6800.0,19
Madhya Pradesh,Chhatarpur,Naugaon,Barley (Jau),Barley,Non-FAQ,25/07/2025,2200.0,2210.0,2205.0,29
Madhya Pradesh,Katni,Katni,Barley (Jau),Barley,Non-FAQ,25/07/2025,2199.0,2224.0,2224.0,29
Madhya Pradesh,Satna,Satna,Barley (Jau),Barley,Non-FAQ,25/07/2025,2149.0,2186.0,2186.0,29
Rajasthan,Anupgarh,Raisingh Nagar,Barley (Jau),Other,FAQ,25/07/2025,2011.0,2031.0,2011.0,29
Rajasthan,Beawar,Vijaynagar,Barley (Jau),Other,FAQ,25/07/2025,2100.0,2250.0,2190.0,29
Rajasthan,Dausa,Lalsot,Barley (Jau),Other,FAQ,25/07/2025,2075.0,2121.0,2100.0,29
Rajasthan,Ganganagar,Gajsinghpur,Barley (Jau),Other,FAQ,25/07/2025,2050.0,2057.0,2054.0,29
Rajasthan,Jaipur Rural,Bassi,Barley (Jau),Other,Non-FAQ,25/07/2025,2231.0,2286.0,2258.0,29
Rajasthan,Udaipur,Fatehnagar,Barley (Jau),Local,FAQ,25/07/2025,2351.0,2366.0,2351.0,29
Kerala,Kasargod,Madikai  VFPCK,Banana,Nendra Bale,Small,25/07/2025,2000.0,2000.0,2000.0,19
Kerala,Kollam,Chengamanad  VFPCK,Banana,Banana - Ripe,Large,25/07/2025,8000.0,8000.0,8000.0,19
Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),Dara,Non-FAQ,25/07/2025,2150.0,2170.0,2160.0,29
Uttar Pradesh,Gorakhpur,Gorakhpur,Barley (Jau),Dara,FAQ,25/07/2025,2300.0,2400.0,2350.0,29
Uttar Pradesh,Jhansi,Gurusarai,Barley (Jau),Dara,FAQ,25/07/2025,2100.0,2200.0,2150.0,29
Uttar Pradesh,Kasganj,Kasganj,Barley (Jau),Dara,FAQ,25/07/2025,2360.0,2400.0,2380.0,29
Uttar Pradesh,Mathura,Mathura,Barley (Jau),Dara,FAQ,25/07/2025,2310.0,2380.0,2350.0,29
Kerala,Kollam,Kollam,Banana,Rasakathai,Medium,25/07/2025,6400.0,7000.0,6700.0,19
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,25/07/2025,1800.0,2000.0,1900.0,24
Rajasthan,Sikar,Palsana,Bajra(Pearl Millet/Cumbu),Bold,FAQ,25/07/2025,2150.0,2250.0,2200.0,28
Rajasthan,Tonk,Malpura,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/07/2025,2070.0,2092.0,2090.0,28
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,25/07/2025,1200.0,1400.0,1300.0,24
Uttar Pradesh,Agra,Agra,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,25/07/2025,2150.0,2250.0,2200.0,28
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,25/07/2025,1300.0,2000.0,1850.0,24
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,25/07/2025,1000.0,1800.0,1500.0,24
Kerala,Thirssur,Chavakkad,Banana,Poovan,Medium,25/07/2025,5000.0,6000.0,6000.0,19
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,25/07/2025,1200.0,2000.0,1700.0,23
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,25/07/2025,555.0,950.0,750.0,23
Gujarat,Jamnagar,Jamnagar,Garlic,Other,FAQ,25/07/2025,2000.0,4950.0,3650.0,25
Gujarat,Junagarh,Visavadar,Garlic,Other,FAQ,25/07/2025,1860.0,3180.0,2520.0,25
Himachal Pradesh,Hamirpur,Hamirpur,Cauliflower,Other,FAQ,25/07/2025,6000.0,7000.0,6500.0,34
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,25/07/2025,4000.0,6010.0,4500.0,25
Haryana,Sonipat,Ganaur,Garlic,Average,FAQ,25/07/2025,6000.0,8000.0,7000.0,25
Himachal Pradesh,Kullu,Bandrol,Garlic,Other,FAQ,25/07/2025,7000.0,10000.0,8000.0,25
Himachal Pradesh,Kullu,Bhuntar,Garlic,Other,FAQ,25/07/2025,5000.0,10000.0,7000.0,25
Uttar Pradesh,Prayagraj,Allahabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,25/07/2025,2125.0,2185.0,2165.0,28
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,25/07/2025,700.0,1100.0,800.0,24
Kerala,Kottayam,Athirampuzha,Banana,Banana - Ripe,Medium,25/07/2025,3600.0,3800.0,3700.0,19
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,Large,25/07/2025,2500.0,3000.0,3000.0,19
Kerala,Kottayam,Mutholy  VFPCK,Banana,Nendra Bale,Medium,25/07/2025,5200.0,5400.0,5400.0,19
Kerala,Kottayam,Pampady,Banana,Palayamthodan,Medium,25/07/2025,3000.0,4500.0,4000.0,19
Kerala,Kottayam,Thalayolaparambu,Banana,Palayamthodan,Medium,25/07/2025,2200.0,2700.0,2400.0,19
Kerala,Kottayam,Thalayolaparambu,Banana,Poovan,Medium,25/07/2025,6800.0,7200.0,7000.0,19
Gujarat,Amreli,Rajula,Bajra(Pearl Millet/Cumbu),Local,FAQ,25/07/2025,1750.0,2630.0,2190.0,28
Gujarat,Banaskanth,Panthawada,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,25/07/2025,1500.0,2850.0,2250.0,28
Gujarat,Banaskanth,Thara,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/07/2025,1490.0,2525.0,2007.5,28
Gujarat,Banaskanth,Thara(Shihori),Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/07/2025,1455.0,2545.0,2000.0,28
Kerala,Ernakulam,North Paravur,Black pepper,Garbled,FAQ,25/07/2025,75000.0,95000.0,80000.0,38
Kerala,Ernakulam,Perumbavoor,Black pepper,Garbled,FAQ,25/07/2025,64000.0,65000.0,64500.0,38
Kerala,Kasargod,Kanjangadu,Black pepper,Other,FAQ,25/07/2025,64300.0,64900.0,64500.0,38
Kerala,Kozhikode(Calicut),KODIYATHUR VFPCK,Banana,Nendra Bale,Medium,25/07/2025,3800.0,3800.0,3800.0,19
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,Large,25/07/2025,5000.0,5300.0,5200.0,19
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Palayamthodan,Large,25/07/2025,2800.0,3000.0,2900.0,19
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,25/07/2025,7000.0,8000.0,7200.0,19
Maharashtra,Mumbai,Mumbai,Cashewnuts,Other,Local,25/07/2025,75000.0,100000.0,87500.0,36
Gujarat,Jamnagar,Jamnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/07/2025,1600.0,2275.0,2050.0,28
Gujarat,Morbi,Vankaner,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/07/2025,1500.0,2610.0,1850.0,28
Gujarat,Sabarkantha,Modasa(Tintoi),Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,25/07/2025,1150.0,2400.0,2400.0,28
Kerala,Malappuram,VAZHAYUR VFPCK,Banana,Nendra Bale,Large,25/07/2025,3200.0,3400.0,3300.0,19
Kerala,Palakad,AGALI VFPCK,Banana,Nendra Bale,Large,25/07/2025,2600.0,2850.0,2750.0,19
Kerala,Thirssur,Pariyaram VFPCK,Banana,Nendra Bale,Medium,25/07/2025,4800.0,4800.0,4800.0,19
Himachal Pradesh,Mandi,Dhanotu (Mandi),Garlic,Other,FAQ,25/07/2025,7000.0,8000.0,7500.0,25
Himachal Pradesh,Solan,Solan,Garlic,Other,FAQ,25/07/2025,4000.0,10000.0,6500.0,25
Jammu and Kashmir,Srinagar,Parimpore,Garlic,Other,FAQ,25/07/2025,6000.0,7000.0,6500.0,25
Jammu and Kashmir,Udhampur,Udhampur,Garlic,Other,FAQ,25/07/2025,8000.0,9000.0,8500.0,25
Karnataka,Kolar,Chintamani,Garlic,Garlic,Local,25/07/2025,3000.0,5000.0,4000.0,25
Kerala,Malappuram,Kondotty,Garlic,Other,FAQ,25/07/2025,8900.0,9100.0,9000.0,25
Jammu and Kashmir,Kathua,Kathua,Cauliflower,Other,FAQ,25/07/2025,3500.0,4000.0,3750.0,34
Karnataka,Davangere,Davangere,Cauliflower,Cauliflower,Local,25/07/2025,1400.0,2000.0,1700.0,34
Kerala,Alappuzha,Mannar,Cauliflower,African Sarson,FAQ,25/07/2025,5500.0,6000.0,5700.0,34
Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,25/07/2025,1500.0,1500.0,1500.0,23
Haryana,Fatehabad,Ratia,Onion,Other,FAQ,25/07/2025,1300.0,1800.0,1500.0,23
Kerala,Thiruvananthapuram,Chenkal  VFPCK,Banana,Palayamthodan,Large,25/07/2025,2500.0,2900.0,2700.0,19
Kerala,Idukki,Vandiperiyar,Cauliflower,Other,FAQ,25/07/2025,5500.0,5800.0,5800.0,34
Madhya Pradesh,Dewas,Dewas(F&V),Garlic,Other,FAQ,25/07/2025,2300.0,5500.0,4000.0,25
Kerala,Kottayam,Thalayolaparambu,Cauliflower,Cauliflower,FAQ,25/07/2025,4000.0,4500.0,4200.0,34
Kerala,Kozhikode(Calicut),Quilandy,Cauliflower,Other,FAQ,25/07/2025,2400.0,2500.0,2500.0,34
Kerala,Malappuram,Kondotty,Cauliflower,Other,FAQ,25/07/2025,3400.0,3600.0,3500.0,34
Madhya Pradesh,Mandsaur,Mandsaur,Garlic,Garlic,FAQ,25/07/2025,1800.0,10000.0,3800.0,25
Madhya Pradesh,Mandsaur,Sitmau,Garlic,Desi,FAQ,25/07/2025,2600.0,2600.0,2600.0,25
Haryana,Karnal,Indri,Potato,Other,FAQ,25/07/2025,1200.0,1200.0,1200.0,24
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Rasakathai,Small,25/07/2025,4000.0,4500.0,4300.0,19
Haryana,Palwal,Hodal,Potato,Potato,FAQ,25/07/2025,1000.0,1200.0,1100.0,24
Haryana,Kurukshetra,Ladwa,Onion,Onion,Non-FAQ,25/07/2025,2000.0,2000.0,2000.0,23
Haryana,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,25/07/2025,750.0,1700.0,1360.0,23
Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,25/07/2025,1200.0,1300.0,1200.0,23
Haryana,Palwal,Hodal,Onion,Onion,FAQ,25/07/2025,1100.0,1500.0,1200.0,23
Haryana,Panipat,Madlauda,Onion,Other,FAQ,25/07/2025,1600.0,1600.0,1600.0,23
Haryana,Rewari,Kosli,Onion,Other,FAQ,25/07/2025,1000.0,1500.0,1200.0,23
Kerala,Palakad,vadakarapathy,Cauliflower,Other,FAQ,25/07/2025,1800.0,2000.0,1900.0,34
Kerala,Thirssur,Chelakkara,Cauliflower,Other,FAQ,25/07/2025,4500.0,4800.0,4600.0,34
Kerala,Thiruvananthapuram,Chala,Cauliflower,Other,FAQ,25/07/2025,4500.0,4800.0,4600.0,34
Madhya Pradesh,Rajgarh,Narsinghgarh,Garlic,Garlic,FAQ,25/07/2025,1400.0,10200.0,5600.0,25
Madhya Pradesh,Ratlam,Sailana(F&V),Garlic,Garlic,FAQ,25/07/2025,600.0,6000.0,4500.0,25
Madhya Pradesh,Shajapur,Agar,Garlic,Garlic,FAQ,25/07/2025,700.0,7600.0,2500.0,25
Madhya Pradesh,Shajapur,Shujalpur,Garlic,Desi,FAQ,25/07/2025,1100.0,5515.0,4500.0,25
Haryana,Rewari,Kosli,Potato,Other,FAQ,25/07/2025,1000.0,1000.0,1000.0,24
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,25/07/2025,1200.0,1400.0,1200.0,24
Haryana,Yamuna Nagar,Radaur,Potato,Other,FAQ,25/07/2025,1100.0,1300.0,1200.0,24
Rajasthan,Kota,Kota,Garlic,Average,FAQ,25/07/2025,3450.0,7900.0,5500.0,25
Tamil Nadu,Coimbatore,Udumalpet,Garlic,Average,Local,25/07/2025,13000.0,15000.0,15000.0,25
Punjab,Patiala,Patiala,Banana,Banana - Ripe,Medium,25/07/2025,3000.0,4000.0,3500.0,19
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,25/07/2025,2800.0,3000.0,2800.0,19
Rajasthan,Ganganagar,Sriganganagar (F&V),Banana,Other,Medium,25/07/2025,3000.0,3400.0,3200.0,19
Assam,Jorhat,Jorhat,Brinjal,Brinjal,Local,25/07/2025,2200.0,2400.0,2400.0,35
Assam,Sonitpur,Dhekiajuli,Brinjal,Brinjal,Local,25/07/2025,2700.0,2800.0,2800.0,35
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Brinjal,Brinjal,FAQ,25/07/2025,500.0,1000.0,750.0,35
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Brinjal,Other,FAQ,25/07/2025,4000.0,6150.0,5075.0,35
Gujarat,Gir Somnath,Talalagir,Brinjal,Other,FAQ,25/07/2025,2000.0,4000.0,3000.0,35
Kerala,Palakad,Pattambi,Onion,Big,FAQ,25/07/2025,2200.0,2500.0,2300.0,23
Kerala,Palakad,vadakarapathy,Onion,Small,FAQ,25/07/2025,2300.0,2500.0,2400.0,23
Punjab,Jalandhar,Jalandhar City(Jalandhar),Cauliflower,Other,FAQ,25/07/2025,2000.0,3500.0,2700.0,34
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,25/07/2025,600.0,2600.0,1200.0,34
Punjab,Tarntaran,Tarantaran,Cauliflower,Other,FAQ,25/07/2025,3000.0,4000.0,3500.0,34
Kerala,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,25/07/2025,2500.0,3000.0,2500.0,23
Madhya Pradesh,Morena,Morena,Potato,Potato,Non-FAQ,25/07/2025,600.0,600.0,600.0,24
Rajasthan,Jalore,Jalore,Cauliflower,Other,FAQ,25/07/2025,2500.0,3000.0,2800.0,34
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,16000.0,18000.0,18000.0,25
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,4000.0,4000.0,4000.0,34
Haryana,Panipat,Samalkha,Brinjal,Brinjal,FAQ,25/07/2025,1900.0,1900.0,1900.0,35
Madhya Pradesh,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,25/07/2025,1100.0,1500.0,1300.0,23
Odisha,Boudh,Boudh,Potato,Other,FAQ,25/07/2025,1800.0,2500.0,2000.0,24
Odisha,Cuttack,Banki,Potato,Other,FAQ,25/07/2025,1500.0,1700.0,1650.0,24
Odisha,Cuttack,Banki,Potato,Other,Non-FAQ,25/07/2025,1450.0,1600.0,1550.0,24
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,4500.0,5000.0,5000.0,34
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,5000.0,5000.0,5000.0,34
Tamil Nadu,Vellore,Vellore,Garlic,Average,Local,25/07/2025,11000.0,12000.0,12000.0,25
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,3500.0,3500.0,34
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2000.0,2500.0,2500.0,34
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2000.0,3000.0,3000.0,34
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2000.0,2500.0,2500.0,34
Himachal Pradesh,Kangra,Dharamshala,Brinjal,Other,FAQ,25/07/2025,3500.0,4500.0,4000.0,35
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Brinjal,Arkasheela Mattigulla,FAQ,25/07/2025,3000.0,4000.0,3200.0,35
Punjab,Ludhiana,Sahnewal,Potato,Potato,FAQ,25/07/2025,1100.0,1100.0,1100.0,24
Punjab,Mansa,Budalada,Potato,Potato,FAQ,25/07/2025,650.0,950.0,800.0,24
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,3000.0,3000.0,34
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cauliflower,Ranchi,Local,25/07/2025,4000.0,4000.0,4000.0,34
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3800.0,4000.0,4000.0,34
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,4000.0,4000.0,34
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3500.0,4000.0,4000.0,34
Maharashtra,Ahmednagar,Parner,Onion,Other,Local,25/07/2025,200.0,1800.0,1300.0,23
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Cauliflower,Other,FAQ,25/07/2025,2750.0,2900.0,2800.0,34
Kerala,Malappuram,Kottakkal,Potato,Other,FAQ,25/07/2025,2300.0,2500.0,2400.0,24
Kerala,Palakad,Palakkad,Potato,Potato,FAQ,25/07/2025,3000.0,4000.0,3600.0,24
Madhya Pradesh,Dewas,Dewas(F&V),Potato,Other,FAQ,25/07/2025,900.0,1700.0,1300.0,24
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,Local,25/07/2025,145000.0,240000.0,192500.0,40
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,11000.0,12000.0,12000.0,25
Haryana,Faridabad,Faridabad,Brinjal,Other,FAQ,25/07/2025,1000.0,2000.0,1500.0,35
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Cauliflower,Other,FAQ,25/07/2025,2000.0,3500.0,3000.0,34
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,4000.0,4500.0,4500.0,34
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3500.0,4000.0,4000.0,34
Maharashtra,Pune,Pune,Potato,Local,Local,25/07/2025,1000.0,1800.0,1400.0,24
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2300.0,2500.0,2500.0,34
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3200.0,3600.0,3600.0,34
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2000.0,2500.0,2500.0,34
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2500.0,3500.0,3500.0,34
Himachal Pradesh,Mandi,Chail Chowk ,Potato,Other,FAQ,25/07/2025,1300.0,1300.0,1300.0,24
Kerala,Thiruvananthapuram,Vengannore  VFPCK,Banana,Nendra Bale,Large,25/07/2025,7000.0,7200.0,7000.0,19
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,25/07/2025,2300.0,2600.0,2400.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,25/07/2025,2600.0,2800.0,2700.0,23
Kerala,Alappuzha,Mannar,Onion,Small,FAQ,25/07/2025,6000.0,6300.0,6200.0,23
Maharashtra,Pune,Pune(Moshi),Cauliflower,Other,Local,25/07/2025,800.0,1000.0,900.0,34
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,Local,25/07/2025,1500.0,1500.0,1500.0,34
Maharashtra,Sholapur,Akluj,Cauliflower,Other,Local,25/07/2025,1000.0,2000.0,1500.0,34
Punjab,Bhatinda,Bhagta Bhai Ka,Banana,Other,Medium,25/07/2025,3100.0,3100.0,3100.0,19
Punjab,Mohali,Kurali,Banana,Other,Medium,25/07/2025,1500.0,1500.0,1500.0,19
Kerala,Kottayam,Ettumanoor,Onion,Onion,FAQ,25/07/2025,5200.0,5900.0,5400.0,23
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,25/07/2025,6400.0,8000.0,7000.0,23
Kerala,Kottayam,Pampady,Onion,Big,FAQ,25/07/2025,4000.0,5000.0,4500.0,23
Odisha,Gajapati,Kasinagar,Cauliflower,Other,FAQ,25/07/2025,3000.0,4000.0,4000.0,34
Odisha,Koraput,Koraput(Semilguda),Cauliflower,Other,FAQ,25/07/2025,4500.0,4700.0,4600.0,34
Odisha,Nayagarh,Bahadajholla,Cauliflower,Other,FAQ,25/07/2025,4500.0,4500.0,4500.0,34
Kerala,Kasargod,Kanjangadu,Potato,Potato,FAQ,25/07/2025,2800.0,3400.0,3000.0,24
Kerala,Kasargod,Manjeswaram,Potato,Other,FAQ,25/07/2025,4000.0,5000.0,4500.0,24
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2000.0,2500.0,2500.0,34
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,5400.0,5400.0,5400.0,34
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,4500.0,5000.0,5000.0,34
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,4000.0,4500.0,4500.0,34
Uttar Pradesh,Barabanki,Barabanki,Garlic,Garlic,FAQ,25/07/2025,6500.0,6600.0,6550.0,25
Uttar Pradesh,Barabanki,Safdarganj,Garlic,Average,FAQ,25/07/2025,6450.0,6550.0,6500.0,25
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,FAQ,25/07/2025,5000.0,5200.0,5100.0,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,25/07/2025,6150.0,6480.0,6310.0,25
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,Local,25/07/2025,1600.0,2400.0,2200.0,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,25/07/2025,1400.0,2500.0,2000.0,35
Karnataka,Kalburgi,Kalburgi,Brinjal,Brinjal,Local,25/07/2025,1000.0,2000.0,1500.0,35
Kerala,Alappuzha,Chengannur,Brinjal,Brinjal,FAQ,25/07/2025,3500.0,4000.0,3800.0,35
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Potato,FAQ,25/07/2025,800.0,1200.0,1100.0,24
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Potato,Other,FAQ,25/07/2025,900.0,1000.0,950.0,24
Punjab,Jalandhar,Bilga,Potato,Other,FAQ,25/07/2025,1000.0,1000.0,1000.0,24
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,3000.0,3000.0,34
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3800.0,4000.0,4000.0,34
Haryana,Hissar,Uklana,Onion,Onion,FAQ,25/07/2025,1800.0,1800.0,1800.0,23
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,25/07/2025,1300.0,1500.0,1400.0,24
Kerala,Thiruvananthapuram,Chenkal  VFPCK,Banana,Rasakathai,Large,25/07/2025,5400.0,5800.0,5600.0,19
Kerala,Kottayam,Pampady,Cauliflower,Other,FAQ,25/07/2025,4000.0,6000.0,5000.0,34
Kerala,Kozhikode(Calicut),Perambra,Cauliflower,Cauliflower,FAQ,25/07/2025,4000.0,4500.0,4000.0,34
Haryana,Kurukshetra,Ladwa,Potato,Potato,FAQ,25/07/2025,1200.0,1400.0,1200.0,24
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Palayamthodan,Large,25/07/2025,2800.0,3200.0,3000.0,19
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Rasakathai,Large,25/07/2025,5500.0,6000.0,5800.0,19
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Red Banana,Small,25/07/2025,3500.0,4000.0,3800.0,19
